SMILES,PREDICTIONS
c1ccco1.CN1C(=O)C2N(C)C=NC2N(C1=O)C.OC(=O)c1cccnc1.C[n+]1cccc(c1)C(=O)[O-],"camphor,geranium,leather;ambrette,ammoniac,citrus;ambery,leaf,overripe;blackcurrant,grass,mint;fennel,musty,powdery"
C=CCCCCCCCCCO,"earthy,ester,musk;alcoholic,cooling,grapefruit;clove,pungent,vegetable;cheese,cooked,spicy;coniferous,geranium,musk"
CCC/C=C/CCC(=O)O,"coffee,cognac,dry;ambrette,cucumber,liquor;bread,ester,spicy;dry,lemon,mint;plum,tropicalfruit,watery"
CC1CCCC(C)(C)C1CCC(C)OC(=O)C,"grass,lemon,vegetable;cheese,lily,musk;butter,pear,sour;musk,sour,wine;ester,oily,waxy"
CCC(CCC(C#C)(O)C)C,"leaf,odorless,sulfuric;balsamic,blackcurrant,gourmand;ester,fennel,gourmand;butter,overripe;ester,gourmand,sweet"
CC=CC(=O)C1C(C)C=CCC1(C)C,"fennel,orange,sweet;caramellic,fennel,melon;cacao,cedar,dairy;alcoholic,clean,waxy;cucumber,nut,waxy"
O=Cc1cocc1,"alliaceous,cacao,tropicalfruit;ambery,geranium,lily;citrus,green;clove,fresh,sweet;ambery,ester,rancid"
CCC(C)O,"citrus,ethereal,plastic;alliaceous,anisic,smoky;leather,nut;clean,rancid,woody;fennel,musty,waxy"
CCCCC(=Cc1ccccc1)C=O,"dry,liquor,rancid;aldehydic,ambergris,cooling;apple,blackcurrant,ripe;cinnamon,coconut,fatty;lemon,nut,smoky"
O=CC1CC2=C(CC1C(C2)C(C)C)C,"ester,fruity,meat;burnt,gourmand,herbal;cooling,hyacinth,roasted;lemon,mushroom,whiteflower;floral,seafood,sharp"
COc1cc(C=O)ccc1OC(=O)C(C)C,"alliaceous,pepper,vegetable;ambergris,burnt,dry;cinnamon,ethereal,sharp;cheese,fennel,metallic;alcoholic,anisic,caramellic"
CC(C)CCOC(=O)C,"ammoniac,banana,cucumber;musty,powdery,terpenic;grass,orange,woody;fermented,gourmand,musk;blackcurrant,lily,violetflower"
C/C=C/C(=O)OCc1ccccc1,"coconut,fermented,wine;fruity,pear,pepper;bread,dairy,roasted;apple,smoky,syrup;alliaceous,herbal,terpenic"
CC1(C)C2CCC1(C)[C@H](C2)O,"clove,dairy,metallic;animalic,banana,dry;almond,ester,musk;blackcurrant,coniferous,cooked;herbal,meat,overripe"
CCC(=O)OC1CC2CC1C1C2C=CC1,"ester,seafood;alcoholic,berry,rose;cacao,metallic,rose;butter,mint,tobacco;lemon,tropicalfruit,vanilla"
CCCCOC(=O)C(CC)C,"animalic,citrus,plastic;berry,coconut,rancid;coffee,grass,odorless;odorless,vegetable,woody;lactonic,pear,pepper"
C/C=C(\C(=O)OCCc1ccccc1)/C,"citrus,pear,spicy;ethereal,phenolic,violetflower;cinnamon,liquor,violetflower;body,nut,plastic;almond,caramellic,grass"
CC1CC(C)SS1,"herbal,honey,sulfuric;floral,smoky,watery;fatty,meat,seafood;geranium,mushroom,vanilla;earthy,meat,plum"
CC1=CCCC(C)(C)C1C=CC(C)O,"meat,powdery,pungent;fatty,pear;dry,grape,green;fennel,fruity,nut;liquor,powdery,roasted"
CCC(=O)OC(COC(=O)CC)COC(=O)CC,"alliaceous,blackcurrant,orange;banana,mint,sulfuric;blueberry,cognac,sharp;citrus,coffee,mushroom;cherry,cinnamon,sour"
CCC(C)C(=O)OCC(C)C,"apple,fatty,meat;citrus,lactonic,seafood;fatty,leather,smoky;bread,meat,pear;almond,grape"
CC/C(=C/CCC(OC(=O)C)(C=C)C)/C,"ambery,earthy,green;bread,waxy,woody;almond,ambergris,terpenic;coffee,floral,meat;coffee,orange,woody"
OCc1ccco1,"meat,phenolic,vegetable;apple,fresh,powdery;cacao,sweet,tropicalfruit;fennel,herbal,waxy;banana,clove,vegetable"
CC(CC=O)c1ccccc1,"rose,waxy;caramellic,cinnamon,fresh;clove,honey,oily;butter,clove,oily;pungent,resinous,seafood"
O=CC(CC/C=C(/CCC=C(C)C)\C)C,"banana,blackcurrant,grape;leather,meat,waxy;camphor,seafood,sulfuric;ambergris,smoky,spicy;alcoholic,floral,phenolic"
CCC=C(C)C(=O)O,"ethereal,nut,sweet;apple,meat,rancid;coniferous,cooling,medicinal;anisic,resinous,rose;ambrette,berry,geranium"
Cc1cccc(CCO)c1,"caramellic,coffee,sharp;ester,ripe,wine;cheese,clove,syrup;lily,medicinal,wine;aldehydic,cheese,metallic"
CC1(C)CCCC2=C1CC(CC2)C=O,"leather,smoky,tropicalfruit;ambery,coconut,powdery;ammoniac,herbal,liquor;apple,floral,lemon;grape,mushroom"
CCC(OC(=O)C(O)C)C,"body,chemical,geranium;caramellic,green,overripe;cognac,geranium,leaf;blueberry,coniferous,seafood;chemical,lactonic,vegetable"
O=C1C2CC(C1C)C(C2)(C)C,"berry,blueberry,cooling;banana,grape,woody;dairy,honey,hyacinth;ambrette,nut,sweet;orange,syrup,woody"
CC(=O)OC1(C)CCC(CC1)C(C)C,"green,pear,resinous;metallic,powdery,watery;cooling,gourmand,pungent;balsamic,burnt,chemical;alliaceous,cooked,whiteflower"
CCCCC1COCC(C)C1OC(=O)C,"green,honey,sharp;liquor,oily,watery;camphor,cedar,geranium;ethereal,fermented,hyacinth;apple,dairy,ripe"
CC(C(C)(C)C)O,"cacao,musk,resinous;fennel,grape,whiteflower;melon,resinous,wine;alcoholic,mint,smoky;phenolic,roasted,violetflower"
CCC(COC(=O)c1ccccc1)C,"butter,fresh,sweet;banana,metallic,oily;grass,smoky,tobacco;ambery,coniferous,earthy;cognac,dry,honey"
CC(C12CCC(C2C1)(C)O)C.Cc1ccc(c(c1)O)C(C)C.Cc1ccc(cc1)C(C)C.CC1=CCC(CC1)C(O)(C)C.C=CC(CCC=C(C)C)(O)C,"ammoniac,mint,syrup;anisic,citrus,tropicalfruit;floral,mushroom,tobacco;chemical,musk,sour;ester,fennel,tobacco"
O=C1OCCCCCCCCCCCC/C=C/1,"almond,caramellic,leather;blackcurrant,mint,nut;mint,pungent,resinous;ethereal,sulfuric,violetflower;orange,vanilla,whiteflower"
CCc1ccc(C=O)s1,"almond,grape,pear;butter,musk,pungent;green,lemon,metallic;citrus,coffee,tobacco;grape,pepper,woody"
C[C@]12CCC[C@](C2)(O)[C@@H]2[C@@H](CC1)C(C2)(C)C,"cedar,pepper,terpenic;butter,lactonic,melon;clean,herbal,resinous;alcoholic,mushroom,vegetable;lily,phenolic,sour"
C/C=C/C(=O)[C@@H]1[C@H](C)CCCC1(C)C,"cucumber,jasmin,plum;bread,cacao,lemon;coniferous,grape,vanilla;alcoholic,cooling,mint;alliaceous,ambery,terpenic"
CC1C/C=C\CCCCCCCCC(=O)C1,"ambery,clean,vanilla;liquor,powdery,woody;cinnamon,cucumber,metallic;cooked,plum,tobacco;blueberry,coffee,powdery"
C[C@H](CCOC(=O)Cc1ccccc1)CCCC(=C)C,"bread,musty,pungent;anisic,pepper,vegetable;balsamic,grass,seafood;cognac,fruity,woody;body,cedar,cucumber"
CC1CC(CC(C)(C)C1)OC(=O)C,"banana,green,seafood;hyacinth,syrup,tropicalfruit;anisic,coffee,powdery;cognac,dry,seafood;chemical,mint,powdery"
CC(C)C1=CC=C(C)CC1,"aldehydic,fruity,pepper;butter,gourmand,sour;alliaceous,fennel;body,cheese,hyacinth;clean,earthy,mushroom"
O=C(N([C@@H]1CCCC[C@H]1N1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,"alcoholic,lemon,overripe;cooling,fatty,oily;body,seafood,sour;blueberry,citrus,cucumber;aldehydic,banana,lily"
COc1cc(CO)ccc1OC,"cacao,fresh,spicy;ambery,balsamic,floral;coffee,overripe,woody;citrus,cooling,hyacinth;animalic,grape,seafood"
CC(=CCC/C(=C\1/CCC(=CC1)C)/C)C,"metallic,mint,sulfuric;camphor,dry,geranium;cedar,odorless,tropicalfruit;cheese,dry,herbal;geranium,overripe,pepper"
CCCCCC(OC(=O)C)COC(=O)C,"camphor,caramellic,sharp;anisic,orange;dairy,meat,violetflower;liquor,nut,vanilla;ester,syrup,watery"
CC(COC(=O)CCCCC(=O)OCC(C)C)C,"butter,cedar,dry;burnt,plastic,wine;alliaceous,cooling,medicinal;almond,dry,resinous;citrus,fermented,leather"
CC1COC(c2ccccc2)O1,"ambergris,medicinal,watery;cinnamon,green,oily;fermented,pepper,phenolic;cinnamon,herbal,terpenic;ambrette,liquor,medicinal"
CC(=O)OCC(C1CCC(=CC1)C)C,"cedar,cooling,nut;chemical,liquor,musk;chemical,grapefruit,smoky;alliaceous,fresh,lily;dry,mint,orange"
CCC(=O)OC/C=C(\CCC=C(C)C)/C,"caramellic,cherry,dry;ambrette,burnt,green;fruity,melon,phenolic;bread,cheese,sharp;blackcurrant,body,cooling"
CCCCCCCO,"camphor,cucumber,metallic;bread,dry,grapefruit;cognac,honey,pepper;apple,coffee,sweet;orange,pear,pungent"
CC(CC(=O)OCCC(CC(C)(C)C)C)C,"chemical,cinnamon,fruity;alliaceous,almond,honey;pungent,syrup,tobacco;ambergris,cherry,cucumber;apple,musty,pungent"
CC1=CCCC(C1/C=C(/C(=O)C)\C)(C)C,"ammoniac,honey,syrup;honey,jasmin,pepper;blackcurrant,citrus,cooked;blueberry,honey,powdery;ambrette,grape,pepper"
CCOC(C=CC)OCC,"fermented,geranium,leaf;cherry,coconut,fennel;almond,grape,nut;ambrette,powdery,terpenic;ammoniac,melon,violetflower"
CC(=C)C1CCC(C1C)(C)O,"ambergris,cinnamon,mint;fermented,lactonic,medicinal;body,cheese,liquor;cacao,cognac,green;almond,ambery,phenolic"
CC1CCC2(C(C1O)(C)CCC=C2C)C,"almond,caramellic,vanilla;cherry,leather,wine;balsamic,earthy,spicy;cherry,overripe,rancid;ambrette,clean,medicinal"
CC[C@H](C)O,"cooked,herbal,mushroom;citrus,mushroom,tropicalfruit;apple,hyacinth,rancid;ambergris,oily,resinous;butter,camphor,pungent"
C=CCCCCCCCCC(OC)OC,"alliaceous,grass,violetflower;earthy,fresh,mushroom;berry,clove,odorless;grass,musk;aldehydic,blackcurrant,grape"
COC(CC(=O)C)OC,"grass,odorless,tobacco;hyacinth,leaf,rose;floral,geranium;citrus,melon,seafood;oily,overripe,rose"
C/C=C/1\CC2CC1C1C2OC(=O)CC1,"blueberry,herbal,meat;cedar,gourmand,herbal;honey,tropicalfruit,violetflower;lactonic,leaf,phenolic;clean,liquor,overripe"
O=COCCC(CCCC(=C)C)C,"balsamic,phenolic,plastic;bread,lily,pear;anisic,medicinal,melon;berry,cognac,cooling;bread,sweet,terpenic"
COc1cccc(c1)C#N,"ambergris,clean,meat;ambery,clove,resinous;apple,bread,dairy;lemon,lily,mushroom;fermented,pear,plastic"
CCC=CCC=CCCC=O,"floral,pepper,tobacco;floral,mint,terpenic;ammoniac,mushroom,seafood;bread,fatty,overripe;ethereal,sharp"
CC(CC(n1ccc2c1cccc2)n1ccc2c1cccc2)CCCC(O)(C)C,"jasmin,sour,vegetable;cheese,coffee,lily;mint,phenolic,wine;coconut,sharp,sweet;animalic,floral,whiteflower"
Cc1c[nH]c2ccccc12,"ambrette,berry,grapefruit;gourmand,overripe,pepper;alliaceous,lily,oily;nut,wine;almond,grapefruit,pungent"
C=CC(C)(CC/C=C(\C)/CCC=C(C)C)OC(=O)C,"anisic,metallic,pear;coconut,spicy,tropicalfruit;cedar,medicinal,plastic;herbal,metallic,plum;cherry,smoky,wine"
C=CCSSSSCC=C,"camphor,earthy,fermented;ambery,fatty,spicy;orange,roasted,sour;banana,musk,watery;cedar,lactonic,musty"
CCCCC(OC)OC,"almond,coconut,musk;animalic,phenolic,plastic;anisic,fatty,whiteflower;hyacinth,lactonic,medicinal;blueberry,mushroom,waxy"
CCC=CC(=O)O,"cinnamon,plum,powdery;meat,rose,smoky;fresh,leather,roasted;ammoniac,cherry,medicinal;blueberry,dairy,rose"
CC(=O)OC1CC(CC=C1C)C(=C)C,"nut,vegetable,woody;melon,overripe,pepper;green,pungent;floral,syrup,watery;camphor,liquor,watery"
CC(CCOC(=O)C)CC(C)(C)C,"cacao,honey,phenolic;blackcurrant,gourmand,liquor;banana,herbal,vegetable;ambery,coconut,lily;bread,pepper,violetflower"
CC1=C(C/C=C/CC)CCC1=O,"clean,dairy,overripe;butter,cognac,leaf;ambery,banana,pungent;caramellic,terpenic;apple,cucumber,liquor"
CCCc1nc(C)cnc1C,"fennel,tobacco,wine;almond,clean,sharp;ambery,clean,sour;medicinal,pepper;smoky,tropicalfruit,waxy"
C1CCOCC1,"citrus,grape,vegetable;berry,ester,fruity;bread,powdery,sour;ammoniac,herbal,powdery;fresh,grass,sour"
Cc1nc(c(s1)c1ccnc(n1)Nc1ccccc1C(F)(F)F)C,"animalic,meat,vanilla;cooked,odorless,sweet;dry,leather,nut;anisic,clove,hyacinth;cooling,overripe,plastic"
CCOC1=CC2=C(C=C1)C(C)=CC(=O)O2,"honey,hyacinth,melon;apple,caramellic,cinnamon;cheese,wine;ambrette,earthy,vegetable;coffee,cucumber,medicinal"
COc1ccccc1C=CC=O,"berry,earthy,ethereal;ester,leather,oily;apple,butter,cucumber;ambery,coconut,orange;coniferous,cooked,powdery"
O=C(C(C)C)OCc1ccc2c(c1)OCO2,"banana,fruity,lemon;grapefruit,lemon,violetflower;burnt,oily,spicy;almond,cherry,coniferous;cinnamon,plastic,wine"
OCC1CCC(CC1C)C,"bread,phenolic,powdery;fennel,tropicalfruit,vanilla;ambrette,powdery,rancid;cherry,fatty,mushroom;cheese,fatty,odorless"
CSCSCSC,"dry,fresh,ripe;ambergris,fatty,floral;dairy,grape,waxy;camphor,coconut,floral;cacao,rose,wine"
C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,"fatty,grass,sour;ethereal,phenolic,smoky;alcoholic,pepper,ripe;bread,cinnamon,watery;geranium,grass,roasted"
COc1c(OC)ccc(c1O)C=O,"alliaceous,camphor,coffee;sharp,sweet,vegetable;alcoholic,caramellic,seafood;caramellic,chemical,dry;blackcurrant,meat,rancid"
COC=O,"bread,camphor,geranium;ambergris,berry,earthy;ambery,melon,orange;herbal,musty,rose;fresh,grass,waxy"
CCC1=C(O)C(=O)C(O1)C,"almond,citrus,sweet;cinnamon,jasmin,pear;blackcurrant,citrus,smoky;balsamic,grapefruit,sharp;anisic,cooked,geranium"
CC1COCc2cc3c(cc12)C(C)(C)CCC3(C)C,"blackcurrant,medicinal,orange;ammoniac,tobacco,whiteflower;ethereal,hyacinth,syrup;coconut,grass,mushroom;cedar,dairy,syrup"
CCc1ccc(C)o1,"ambery,ammoniac,fermented;fennel,mint,watery;earthy,pungent,terpenic;coconut,tropicalfruit,woody;liquor,mint,pepper"
c1cc(sc1)SSc1cccs1,"almond,ambergris,citrus;aldehydic,butter,lily;anisic,blackcurrant,odorless;earthy,overripe,pear;nut,vegetable,violetflower"
C[C@@H]1CCC[C@]2(C)CCCC[C@@]12O,"sweet,vegetable,watery;grape,meat,wine;leather,nut,tropicalfruit;ammoniac,body,fennel;chemical,spicy,watery"
COC(=O)CCSCc1ccco1,"anisic,banana,camphor;cedar,gourmand,orange;animalic,coffee,green;dairy,lemon,mint;cinnamon,fermented,geranium"
CCC(C(=O)OCCC(C)C)C,"dry,fruity,sweet;balsamic,green,pepper;alcoholic,lemon,orange;earthy,pepper,resinous;fennel,hyacinth,rancid"
CC(=CCCC(C)CC=O)C,"burnt,gourmand,waxy;cucumber,green,seafood;banana,cedar,musty;aldehydic,floral,woody;anisic,pear,whiteflower"
CC(=O)c1ccc(c(c1)OC)O,"ambergris,cacao,meat;dairy,leaf,sulfuric;geranium,rancid,sharp;body,fermented,grass;chemical,pear,plum"
C[C@@H]1CC[C@H]2[C@@H]1C1[C@H](C1(C)C)CC[C@]2(C)O,"cinnamon,oily,seafood;banana,nut,rose;ambery,caramellic,vanilla;almond,clove,tobacco;butter,earthy,ripe"
C=C1C=CCC(C)(C)C21CCC(C)O2,"cacao,cognac,herbal;grape,seafood,vegetable;balsamic,clove,fennel;rancid,syrup,tropicalfruit;aldehydic,cheese,tobacco"
CCC/C=C/C(OC)OC,"meat,seafood,smoky;clove,roasted,sour;butter,gourmand,wine;ammoniac,citrus,terpenic;ambery,balsamic,plum"
